,링크,상점명,주소,카테고리,조회수,리뷰,ID
224,/restaurants/ORd-o6IEQz0V,톤티커피,삼청/인사,카페 / 디저트,"16,473",34,ORd-o6IEQz0V
225,/restaurants/1wuy7OLPF6RB,코메아벨렘,연남동,카페 / 디저트,"41,937",52,1wuy7OLPF6RB
226,/restaurants/bpGgQ5lPat,진짜해장국대화정(본점),중구,한정식 / 백반 / 정통 한식,"83,555",65,bpGgQ5lPat
227,/restaurants/y_6f0TYITVa8,시키카츠,중구,까스 요리,"63,780",44,y_6f0TYITVa8
228,/restaurants/vkE5tx5MgycG,포비브라이트(광화문점),광화문,카페 / 디저트,"47,500",54,vkE5tx5MgycG
229,/restaurants/gHy3eh_Ad8iN,그곁,송파/가락,일반 주점,"34,165",18,gHy3eh_Ad8iN
230,/restaurants/621n6YuuucvO,카리(분당정자카페점),성남시,인도 음식,"105,866",44,621n6YuuucvO
231,/restaurants/IP_JKNwjYkyz,아키비스트,종로,카페 / 디저트,"45,236",59,IP_JKNwjYkyz
232,/restaurants/RpEdp_TN6eZK,엘픽,청담동,이탈리안,"21,567",12,RpEdp_TN6eZK
233,/restaurants/gTeEJOTziy1W,덕후선생(광화문디타워점),종로,정통 중식 / 일반 중식,"41,921",28,gTeEJOTziy1W
234,/restaurants/H7qgftiPmv,운봉산장양고기전문점,동작/사당,고기 요리,"99,090",55,H7qgftiPmv
235,/restaurants/SECTJMGmMYY6,더그레이트홍연(조선팰리스점),역삼/선릉,정통 중식 / 일반 중식,"14,931",11,SECTJMGmMYY6
236,/restaurants/naO5C9wSDnbr,베이컨시,관악구,이탈리안,"104,817",46,naO5C9wSDnbr
237,/restaurants/GsHC7WCEjX,우제홍참치(논현본점),논현동,회 / 스시,"73,292",30,GsHC7WCEjX
238,/restaurants/CbdJqQErxKsX,빠사삭튀김포차,관악구,기타 한식,"147,545",59,CbdJqQErxKsX
239,/restaurants/9fX9iZIgEG7H,옥토스,강남역,해산물 요리,"76,029",16,9fX9iZIgEG7H
240,/restaurants/Lz_ubT1nJ_sc,고미태,합정/망원,국수 / 면 요리,"24,108",31,Lz_ubT1nJ_sc
241,/restaurants/yhLPJnTWt17m,서평면옥,동작/사당,국수 / 면 요리,"34,875",34,yhLPJnTWt17m
242,/restaurants/CW2epvH_igAG,푸에고,이태원/한남동,이탈리안,"37,160",14,CW2epvH_igAG
243,/restaurants/JJe1oXUf6s,해남낙지,중구,해산물 요리,"100,051",42,JJe1oXUf6s
244,/restaurants/-uv9zfVe1iqJ,봉밀가(서울숲점),왕십리/성동,국수 / 면 요리,"1,855",13,-uv9zfVe1iqJ
245,/restaurants/Yx9sin8OvFy6,혜화도담,대학로/혜화,한정식 / 백반 / 정통 한식,"159,607",40,Yx9sin8OvFy6
246,/restaurants/5h2OL8a5GlY_,왕스덕(논현점),논현동,정통 중식 / 일반 중식,"58,039",22,5h2OL8a5GlY_
247,/restaurants/-kmcWZc9JODC,스시야스다,교대/서초,회 / 스시,"15,559",8,-kmcWZc9JODC
248,/restaurants/1PJfkVvvhrig,아소토,합정/망원,이자카야 / 오뎅 / 꼬치,"52,503",24,1PJfkVvvhrig
249,/restaurants/LiZZB04VmzFP,양재초밥,도곡동,회 / 스시,"57,796",30,LiZZB04VmzFP
250,/restaurants/DlaNVuhOXiQu,루시드,홍대,카페 / 디저트,"11,764",16,DlaNVuhOXiQu
251,/restaurants/L6LQdsD4NSLy,시홍쓰,건대/군자/광진,기타 중식,"55,581",26,L6LQdsD4NSLy
252,/restaurants/Q9K6FFLSms9D,서울가든호텔아스카,마포/공덕,정통 일식 / 일반 일식,794,5,Q9K6FFLSms9D
253,/restaurants/5pYPUF2b4YR5,코지빌라커피,이태원/한남동,카페 / 디저트,"17,264",38,5pYPUF2b4YR5
254,/restaurants/LYBL7h4P6lG4,농민백암순대(시청직영점),시청/남대문,탕 / 찌개 / 전골,"50,508",48,LYBL7h4P6lG4
255,/restaurants/oK1UfMipJZ3Q,로바(더현대서울점),여의도,퓨전 일식,"91,344",13,oK1UfMipJZ3Q
256,/restaurants/jEqJYlWjkjpj,PIZZAPIZZA,역삼/선릉,기타 양식,"17,089",11,jEqJYlWjkjpj
257,/restaurants/YW6WsXTMbP_6,고든램지스트리트버거,삼성동,브런치 / 버거 / 샌드위치,"9,115",12,YW6WsXTMbP_6
258,/restaurants/AGl0R3A9VaVE,코치,왕십리/성동,이자카야 / 오뎅 / 꼬치,"4,898",7,AGl0R3A9VaVE
259,/restaurants/EB4ppf5Ku0hd,만감,동대문구,회 / 스시,"6,562",6,EB4ppf5Ku0hd
260,/restaurants/TiUni946ZA8c,강남명전,교대/서초,한정식 / 백반 / 정통 한식,"58,959",27,TiUni946ZA8c
261,/restaurants/QZoWDJJ1go,동강나루터,중구,해산물 요리,"39,229",23,QZoWDJJ1go
262,/restaurants/njfFtxm7B-PE,이화만두,건대/군자/광진,한정식 / 백반 / 정통 한식,"22,399",18,njfFtxm7B-PE
263,/restaurants/KF2fMgRyP4x4,이도,역삼/선릉,이자카야 / 오뎅 / 꼬치,"53,805",19,KF2fMgRyP4x4
264,/restaurants/rSo9uQOd8RmJ,바우카페(삼각지점),용산/숙대,카페 / 디저트,"26,212",29,rSo9uQOd8RmJ
265,/restaurants/ND06TrCI4k,태성식당,성북구,고기 요리,"17,243",12,ND06TrCI4k
266,/restaurants/qW3awC-XO2AL,웨스트사이드,합정/망원,이탈리안,"24,925",19,qW3awC-XO2AL
267,/restaurants/rb3_HpDn7OXJ,쏭타이,역삼/선릉,태국 음식,"64,255",23,rb3_HpDn7OXJ
268,/restaurants/LuurFhLG5bfY,진교원,교대/서초,국수 / 면 요리,"3,750",6,LuurFhLG5bfY
269,/restaurants/E0GFxKj0qQMg,코끼리thesaladcafe,송파/가락,기타 양식,"11,719",14,E0GFxKj0qQMg
270,/restaurants/9BZEDhG2rz6N,서울로인(서울점),중구,고기 요리,"22,613",7,9BZEDhG2rz6N
271,/restaurants/U67RZlOnLgl5,이츠야,홍대,까스 요리,"1,825",10,U67RZlOnLgl5
272,/restaurants/z5K6C-WFgw7c,안테이쿠,신촌/이대,이자카야 / 오뎅 / 꼬치,"25,494",13,z5K6C-WFgw7c
273,/restaurants/2EL8G-2KylF9,뻬를라,신사/압구정,이탈리안,"6,015",10,2EL8G-2KylF9
274,/restaurants/eH4IRRxr371x,웨스트빌피자,합정/망원,기타 양식,"29,307",15,eH4IRRxr371x
275,/restaurants/a3ecam2pRihd,히비카레빵집,연남동,기타 일식,"5,399",9,a3ecam2pRihd
276,/restaurants/10JjveRoc_N1,신흥정육식당,강동구,고기 요리,"19,023",15,10JjveRoc_N1
277,/restaurants/GMd0yzrobn,장수한방삼계탕,광화문,탕 / 찌개 / 전골,"41,758",17,GMd0yzrobn
278,/restaurants/dK0WcJP484ty,도림186,영등포구,정통 중식 / 일반 중식,"10,885",16,dK0WcJP484ty
279,/restaurants/hxAZ5cosM7lE,초록밭,대치동,기타 양식,"2,267",4,hxAZ5cosM7lE
280,/restaurants/2ui-zlCn2VvH,야끼니꾸소량(휴업중)(이태원점),이태원/한남동,기타 일식,"5,809",4,2ui-zlCn2VvH
281,/restaurants/mfwd78vEtS,파씨오네,신사/압구정,프랑스 음식,"539,802",156,mfwd78vEtS
282,/restaurants/DM2xUaLRreaa,꼼다비뛰드,강남역,베이커리,"288,622",163,DM2xUaLRreaa
283,/restaurants/H6EKPX1ASO,뉴질랜드스토리,송파/가락,브런치 / 버거 / 샌드위치,"357,337",281,H6EKPX1ASO
284,/restaurants/1pmv75vVQx,우래옥,중구,국수 / 면 요리,"351,216",491,1pmv75vVQx
285,/restaurants/J9i5c2EuAL3w,금돼지식당,중구,고기 요리,"235,030",207,J9i5c2EuAL3w
286,/restaurants/MIGi8MXfr_,톡톡,청담동,이탈리안,"364,361",172,MIGi8MXfr_
287,/restaurants/6M3GR-y14f,지아니스나폴리(역삼본점),역삼/선릉,이탈리안,"389,546",295,6M3GR-y14f
288,/restaurants/_CsDWQgkZXoc,카밀로라자네리아,합정/망원,이탈리안,"393,487",251,_CsDWQgkZXoc
289,/restaurants/PalvouUA1j,골드피쉬딤섬퀴진,신사/압구정,딤섬 / 만두,"340,920",256,PalvouUA1j
290,/restaurants/phK__CKmeq-X,중앙해장,대치동,탕 / 찌개 / 전골,"446,072",325,phK__CKmeq-X
291,/restaurants/kkTSEK1nWp,봉밀가,삼성동,국수 / 면 요리,"81,340",138,kkTSEK1nWp
292,/restaurants/ie3TAxVUoaZR,다로베(서울숲점),왕십리/성동,이탈리안,"326,494",262,ie3TAxVUoaZR
293,/restaurants/kduafZiXUT,산울림1992,홍대,전통 주점 / 포차,"432,266",194,kduafZiXUT
294,/restaurants/NJPBgqNmB4zo,기연각,왕십리/성동,정통 중식 / 일반 중식,"32,285",60,NJPBgqNmB4zo
295,/restaurants/2_sFMbsZC9HC,콴안다오,가로수길,베트남 음식,"293,785",230,2_sFMbsZC9HC
296,/restaurants/gL8RksQTNk,보니스피자펍,이태원/한남동,기타 양식,"313,675",461,gL8RksQTNk
297,/restaurants/WOnlBsE3wq,아리아께(서울신라호텔),명동/남산,정통 일식 / 일반 일식,"219,930",60,WOnlBsE3wq
298,/restaurants/vZ74ooBDahfg,스시아라타,여의도,회 / 스시,"326,007",51,vZ74ooBDahfg
299,/restaurants/ugq5zpw24LjX,스시키,역삼/선릉,회 / 스시,"208,918",49,ugq5zpw24LjX
300,/restaurants/W7ie2Qm0gZ,길버트버거앤프라이즈(가로수길점),가로수길,브런치 / 버거 / 샌드위치,"277,500",308,W7ie2Qm0gZ
301,/restaurants/0eY8YzMwpZ,을지면옥(휴업중),중구,국수 / 면 요리,"254,276",324,0eY8YzMwpZ
302,/restaurants/mcv53uaozM,경천애인2237,역삼/선릉,고기 요리,"538,249",163,mcv53uaozM
303,/restaurants/iqRglQ9mvs89,롸카두들내쉬빌핫치킨(이태원점),이태원/한남동,브런치 / 버거 / 샌드위치,"179,413",189,iqRglQ9mvs89
304,/restaurants/2Tp-I0qkXYwS,젠제로,삼성동,카페 / 디저트,"68,120",218,2Tp-I0qkXYwS
305,/restaurants/NjGV4odJU65L,주옥(더플라자),시청/남대문,퓨전 한식,"168,352",48,NjGV4odJU65L
306,/restaurants/56MKQk5Vm_,두만강샤브샤브,관악구,기타 중식,"199,336",168,56MKQk5Vm_
307,/restaurants/JH3bhstVpYnz,뚝방길홍차가게,건대/군자/광진,카페 / 디저트,"48,985",83,JH3bhstVpYnz
308,/restaurants/tBo4Hr5boy,스시조(서울웨스틴조선호텔),시청/남대문,정통 일식 / 일반 일식,"131,699",53,tBo4Hr5boy
309,/restaurants/Qmjyzoyz2-,갓포아키(도산공원점),신사/압구정,이자카야 / 오뎅 / 꼬치,"450,246",141,Qmjyzoyz2-
310,/restaurants/p0wRvl72l2,하시엔다(본점),이태원/한남동,남미 음식,"245,872",221,p0wRvl72l2
311,/restaurants/2NG2Ehby9t,매덕스피자(본점),이태원/한남동,기타 양식,"199,287",267,2NG2Ehby9t
312,/restaurants/c74WdbCYvI,빠넬로,홍대,이탈리안,"242,024",148,c74WdbCYvI
313,/restaurants/DG9WuFwF8U,교다이야,합정/망원,라멘 / 소바 / 우동,"152,709",200,DG9WuFwF8U
314,/restaurants/U1VsV7e2K2,권숙수,청담동,한정식 / 백반 / 정통 한식,"134,862",39,U1VsV7e2K2
315,/restaurants/9Gi6030AUV,어머니대성집,동대문구,탕 / 찌개 / 전골,"329,187",162,9Gi6030AUV
316,/restaurants/qcFPjfB7o5-X,파이프그라운드,이태원/한남동,기타 양식,"106,608",135,qcFPjfB7o5-X
317,/restaurants/-1yzcgbtF5,라구,이태원/한남동,기타 양식,"242,746",134,-1yzcgbtF5
318,/restaurants/_lwTLhPuzfky,새들러하우스,가로수길,카페 / 디저트,"79,755",121,_lwTLhPuzfky
319,/restaurants/RUAaH7p5m8c_,네키드윙즈,이태원/한남동,기타 양식,"130,849",157,RUAaH7p5m8c_
320,/restaurants/1yKTH5IUp-bE,르솔레이,서대문구,베이커리,"67,387",106,1yKTH5IUp-bE
321,/restaurants/qiinV6W6sC,육전식당(1호점),동대문구,고기 요리,"368,680",196,qiinV6W6sC
322,/restaurants/5e4Lb-iMjNo5,복덕방,합정/망원,고기 요리,"294,176",114,5e4Lb-iMjNo5
323,/restaurants/OiGx5gttdCFM,광평평양냉면갈비(삼성본점),삼성동,고기 요리,"14,453",31,OiGx5gttdCFM
324,/restaurants/UFeL9KXKwjEs,바게트K,역삼/선릉,베이커리,"73,510",87,UFeL9KXKwjEs
325,/restaurants/Ll-IdIOuVv,농민백암순대(본점),역삼/선릉,탕 / 찌개 / 전골,"377,125",210,Ll-IdIOuVv
326,/restaurants/0vQQ81qZCz8n,미우,신사/압구정,고기 요리,"26,588",21,0vQQ81qZCz8n
327,/restaurants/_vXifqRyzj,대우부대찌개,역삼/선릉,탕 / 찌개 / 전골,"250,949",201,_vXifqRyzj
328,/restaurants/LMOnpDfa9HoA,르프리크,왕십리/성동,브런치 / 버거 / 샌드위치,"51,176",89,LMOnpDfa9HoA
329,/restaurants/I-kkCnpK8aV9,라무라,합정/망원,라멘 / 소바 / 우동,"101,478",104,I-kkCnpK8aV9
330,/restaurants/-G-YWwpe9D,명봉반점,건대/군자/광진,기타 중식,"232,331",131,-G-YWwpe9D
331,/restaurants/PPQahwaSFrhU,맷차,중구,카페 / 디저트,"75,544",87,PPQahwaSFrhU
332,/restaurants/56aWuL_8Hb,스파카나폴리(본점),합정/망원,이탈리안,"192,073",196,56aWuL_8Hb
333,/restaurants/rr_qAMoydN6T,스시금강(휴업중)(서초점),교대/서초,회 / 스시,"17,141",19,rr_qAMoydN6T
334,/restaurants/3WdTi8o_WwC-,와려,대치동,정통 일식 / 일반 일식,"49,845",22,3WdTi8o_WwC-
335,/restaurants/FIxoQZOz_01C,시고로,청담동,퓨전 양식,"53,073",42,FIxoQZOz_01C
336,/restaurants/JjS1bklwYEM6,호가양꼬치(직영5호점),광화문,기타 중식,"222,362",86,JjS1bklwYEM6
337,/restaurants/Ct7GYnLL-4z4,스탠바이키친,신촌/이대,브런치 / 버거 / 샌드위치,"153,054",155,Ct7GYnLL-4z4
338,/restaurants/joXmYQa1O6Rq,누메로도스,왕십리/성동,이탈리안,"180,640",110,joXmYQa1O6Rq
339,/restaurants/y4pGEk_ZwDqZ,퍼블리코타코,관악구,남미 음식,"121,865",127,y4pGEk_ZwDqZ
340,/restaurants/tvYBlZ3g8AYI,더라운드(삼성점),삼성동,정통 중식 / 일반 중식,"37,927",31,tvYBlZ3g8AYI
341,/restaurants/GOcaPhTY0fTg,원조할아버지손두부,건대/군자/광진,한정식 / 백반 / 정통 한식,"135,329",95,GOcaPhTY0fTg
342,/restaurants/FfhZHT6Cc4Fk,덕후선생,청담동,기타 중식,"47,719",60,FfhZHT6Cc4Fk
343,/restaurants/IxPgfbX7wag7,소이연남마오,신사/압구정,태국 음식,"204,749",78,IxPgfbX7wag7
344,/restaurants/UN15dCZIP3Cw,도취,종로,퓨전 한식,"81,084",57,UN15dCZIP3Cw
345,/restaurants/adFAd5nyITV0,광화문국밥,중구,탕 / 찌개 / 전골,"132,916",131,adFAd5nyITV0
346,/restaurants/jFWl95c1KbXZ,우정초밥,성북구,회 / 스시,"76,275",39,jFWl95c1KbXZ
347,/restaurants/dLdUO7EluIG5,카밀로한남,이태원/한남동,이탈리안,"80,265",41,dLdUO7EluIG5
348,/restaurants/B6cFwd-mm2,부빙,종로,카페 / 디저트,"65,479",97,B6cFwd-mm2
349,/restaurants/IQRydLKLvciu,고트델리(문래점),영등포구,브런치 / 버거 / 샌드위치,"39,152",47,IQRydLKLvciu
350,/restaurants/EbvI3yQuB2,리북집(본점),논현동,고기 요리,"147,259",197,EbvI3yQuB2
351,/restaurants/kMCZauqNZL,화상손만두,마포/공덕,정통 중식 / 일반 중식,"50,346",67,kMCZauqNZL
352,/restaurants/BQxl590Vix-Y,원스타올드패션드햄버거,도곡동,브런치 / 버거 / 샌드위치,"70,516",86,BQxl590Vix-Y
353,/restaurants/IGPyzMELa6,오향가(가락본점),송파/가락,정통 중식 / 일반 중식,"214,466",124,IGPyzMELa6
354,/restaurants/uiD1qcGYDC06,테일러커피(신사점),가로수길,카페 / 디저트,"63,841",106,uiD1qcGYDC06
355,/restaurants/WX9nij4-rf,공기식당,종로,돈부리 / 일본 카레 / 벤토,"137,284",91,WX9nij4-rf
356,/restaurants/kw9JM_fDCE,망원동즉석우동,합정/망원,라멘 / 소바 / 우동,"129,631",140,kw9JM_fDCE
357,/restaurants/NMCkZU9kduwC,쉐시몽,홍대,프랑스 음식,"153,669",47,NMCkZU9kduwC
358,/restaurants/ZpyE9jWyOKcp,재인,이태원/한남동,카페 / 디저트,"21,008",40,ZpyE9jWyOKcp
359,/restaurants/l45tGeIE-JPk,시멘트,이태원/한남동,기타 양식,"69,400",28,l45tGeIE-JPk
360,/restaurants/rJ6av3SuzP,독일주택,대학로/혜화,치킨 / 호프 / 펍,"260,804",120,rJ6av3SuzP
361,/restaurants/SaCJTvz6fPV8,티크닉,연남동,카페 / 디저트,"132,904",70,SaCJTvz6fPV8
362,/restaurants/AmUkJdUTGHIg,스시하나레,청담동,회 / 스시,"14,655",19,AmUkJdUTGHIg
363,/restaurants/jvn2aG4heS,고갯마루집,역삼/선릉,닭 / 오리 요리,"234,594",141,jvn2aG4heS
364,/restaurants/_3QOogUbde,나정순할매쭈꾸미,동대문구,해산물 요리,"132,719",134,_3QOogUbde
365,/restaurants/qJU5J5hrxX,파오파오,신천/잠실,한정식 / 백반 / 정통 한식,"359,422",192,qJU5J5hrxX
366,/restaurants/Co_h796vv0,매운향솥(본점),건대/군자/광진,기타 중식,"161,828",145,Co_h796vv0
367,/restaurants/ClCOTAkzrB,미가양고기,용인시,기타 중식,"109,529",90,ClCOTAkzrB
368,/restaurants/NgsGd9QAvtII,치즈룸,신사/압구정,이탈리안,"70,457",65,NgsGd9QAvtII
369,/restaurants/WwryVYxyp6XI,퀜치커피,홍대,카페 / 디저트,"43,806",67,WwryVYxyp6XI
370,/restaurants/Tp0aaXWTLtt9,핀즈,왕십리/성동,카페 / 디저트,"38,841",31,Tp0aaXWTLtt9
371,/restaurants/umDMoedGJg,육회자매집(2호점),종로,고기 요리,"94,903",182,umDMoedGJg
372,/restaurants/9lwUASfsAqk2,오츠커피,용산/숙대,카페 / 디저트,"65,430",80,9lwUASfsAqk2
373,/restaurants/Ev9M9HBwCqO9,르뱅룰즈,삼성동,베이커리,"27,297",42,Ev9M9HBwCqO9
374,/restaurants/5vEzVX3xJZ1Y,김진목삼,종로,고기 요리,"169,924",106,5vEzVX3xJZ1Y
375,/restaurants/qKcTCTPwY_VP,다만프레르(서울파이낸스센터),광화문,카페 / 디저트,"128,114",100,qKcTCTPwY_VP
376,/restaurants/Bj-3OuGXs5G4,백송,중구,고기 요리,"94,519",46,Bj-3OuGXs5G4
377,/restaurants/9VTI9xu02vXM,양키통닭,영등포구,닭 / 오리 요리,"142,672",96,9VTI9xu02vXM
378,/restaurants/8q085g_q1Pu4,제스트,청담동,칵테일 / 와인,"18,689",28,8q085g_q1Pu4
379,/restaurants/8TEVbLAud8hP,차만다(서울숲점),왕십리/성동,세계음식 기타,"101,740",53,8TEVbLAud8hP
380,/restaurants/3hBVUKv8fj2M,오레노라멘(송파점),송파/가락,라멘 / 소바 / 우동,"101,757",119,3hBVUKv8fj2M
381,/restaurants/lrhqu5J2Kg,무교동북어국집,중구,탕 / 찌개 / 전골,"162,500",133,lrhqu5J2Kg
382,/restaurants/GWboHAhxKZ8b,윤,서래마을,프랑스 음식,"120,731",40,GWboHAhxKZ8b
383,/restaurants/8Bfjdp4OgkUX,땅코참숯구이(역삼점),역삼/선릉,고기 요리,"68,618",60,8Bfjdp4OgkUX
384,/restaurants/GN9VBv4DEGlr,몽크스부처,이태원/한남동,기타 양식,"170,527",51,GN9VBv4DEGlr
385,/restaurants/Nq90QweeDgfW,로스트앤파운드,중구,치킨 / 호프 / 펍,"37,161",32,Nq90QweeDgfW
386,/restaurants/5HeqtDuK5R,외고집설렁탕,삼성동,탕 / 찌개 / 전골,"193,876",147,5HeqtDuK5R
387,/restaurants/jvvfFG9jSP1O,스시온도,은평구,회 / 스시,"36,415",23,jvvfFG9jSP1O
388,/restaurants/XHOrO6_grD4O,화이트와인개러지,청담동,칵테일 / 와인,"22,868",19,XHOrO6_grD4O
389,/restaurants/q1PDtSFDsXea,오월의김밥,관악구,기타 한식,"129,987",98,q1PDtSFDsXea
390,/restaurants/S9i9R3cpZv8Y,스미카,신사/압구정,회 / 스시,"11,168",12,S9i9R3cpZv8Y
391,/restaurants/BKGj7S4wLeUP,우육미,중구,고기 요리,"65,539",36,BKGj7S4wLeUP
392,/restaurants/dPMQH4nlqZXc,콰이어트크림티,송파/가락,카페 / 디저트,"66,904",61,dPMQH4nlqZXc
393,/restaurants/DBLym1DsA0t3,아꽁뜨,연남동,카페 / 디저트,"32,523",38,DBLym1DsA0t3
394,/restaurants/KV9lSGa6xNQp,후니도니,광화문,까스 요리,"163,880",108,KV9lSGa6xNQp
395,/restaurants/AHfFLHT86Lt4,로우커피스탠드,왕십리/성동,카페 / 디저트,"137,073",89,AHfFLHT86Lt4
396,/restaurants/eWI7PsA2Cw,돌마리유황오리,송파/가락,닭 / 오리 요리,"36,945",33,eWI7PsA2Cw
397,/restaurants/ATfM4AsMzFcZ,헤키,합정/망원,까스 요리,"52,222",88,ATfM4AsMzFcZ
398,/restaurants/KWYvFbCbtE,도림(롯데호텔서울),중구,정통 중식 / 일반 중식,"129,717",35,KWYvFbCbtE
399,/restaurants/K72n2CbmYubj,라미아파밀리아,신천/잠실,이탈리안,"70,140",24,K72n2CbmYubj
400,/restaurants/DgRCxk7eoWVA,바이러닉에스프레소바(여의도점),여의도,카페 / 디저트,"41,496",40,DgRCxk7eoWVA
401,/restaurants/pY-2R3zbaCaF,반창고,이태원/한남동,칵테일 / 와인,"37,556",22,pY-2R3zbaCaF
402,/restaurants/9WduVohnusUp,함반,합정/망원,퓨전 한식,"20,883",31,9WduVohnusUp
403,/restaurants/Y5MLo2_mLa,압구정공주떡집,신사/압구정,카페 / 디저트,"298,936",124,Y5MLo2_mLa
404,/restaurants/BBKgCvGOrJ-K,플록,건대/군자/광진,프랑스 음식,"30,133",23,BBKgCvGOrJ-K
405,/restaurants/gZgArT4cSW,공푸,성북구,정통 중식 / 일반 중식,"115,269",103,gZgArT4cSW
406,/restaurants/HWI4rONixoXD,나루토오모테나시,합정/망원,이자카야 / 오뎅 / 꼬치,"9,034",16,HWI4rONixoXD
407,/restaurants/0on9-e46dwvb,쿄라멘,연남동,라멘 / 소바 / 우동,"49,920",65,0on9-e46dwvb
408,/restaurants/N6VvLFu0C4Zk,뮤땅,이태원/한남동,프랑스 음식,"32,708",23,N6VvLFu0C4Zk
409,/restaurants/9pIv7vDY70k1,버거파크(혜화점),대학로/혜화,브런치 / 버거 / 샌드위치,"152,206",120,9pIv7vDY70k1
410,/restaurants/MQH6EBR6h8vQ,송계옥,방이동,닭 / 오리 요리,"43,280",34,MQH6EBR6h8vQ
411,/restaurants/c6Wpmzll-0sN,오츠커피(마포점),홍대,카페 / 디저트,"65,660",56,c6Wpmzll-0sN
412,/restaurants/NyDbhBM5mv,한남동한방통닭,이태원/한남동,닭 / 오리 요리,"128,412",89,NyDbhBM5mv
413,/restaurants/PAVVg2WfDd9d,더마칸,방이동,다국적 아시아 음식,"58,443",32,PAVVg2WfDd9d
414,/restaurants/-okgcglXDhXi,앨리스프로젝트,양재동,카페 / 디저트,"12,890",21,-okgcglXDhXi
415,/restaurants/0hflR8ZCg5,홍연(서울웨스틴조선호텔),시청/남대문,정통 중식 / 일반 중식,"66,413",28,0hflR8ZCg5
416,/restaurants/BzvUd3QUxApO,우동이요이요,마포/공덕,라멘 / 소바 / 우동,"42,761",33,BzvUd3QUxApO
417,/restaurants/2z7g7MS7gbxx,스쿠퍼,종로,카페 / 디저트,"30,426",70,2z7g7MS7gbxx
418,/restaurants/6nFjiGvg-XaB,어쩌다산책,대학로/혜화,카페 / 디저트,"86,281",53,6nFjiGvg-XaB
419,/restaurants/kVU1bi4E1OMj,멕시칼리,건대/군자/광진,남미 음식,"37,494",41,kVU1bi4E1OMj
420,/restaurants/Qe4qpFaIVNjY,무학,중구,고기 요리,"66,948",30,Qe4qpFaIVNjY
421,/restaurants/Entd6J5XYyQ8,계류관,중구,닭 / 오리 요리,"28,264",29,Entd6J5XYyQ8
422,/restaurants/yy0VPDhV7mw7,레브어,송파/가락,프랑스 음식,"69,181",18,yy0VPDhV7mw7
423,/restaurants/A5NeU-FXeh6z,제스티살룬(연남점),연남동,브런치 / 버거 / 샌드위치,"40,573",56,A5NeU-FXeh6z
424,/restaurants/BT-LsNTki6RQ,천년식향,교대/서초,기타 양식,"48,522",18,BT-LsNTki6RQ
425,/restaurants/AKBv9lvYHqag,비파티세리(공덕점),마포/공덕,카페 / 디저트,"38,070",56,AKBv9lvYHqag
426,/restaurants/1Y7Xo0PrEgSB,제주성산포바당,교대/서초,해산물 요리,"29,045",16,1Y7Xo0PrEgSB
427,/restaurants/kDd7uvQkQJxl,도마유즈라멘(안국점),삼청/인사,라멘 / 소바 / 우동,"37,294",46,kDd7uvQkQJxl
